Frequency(Hz),Air,Water,NaOH,HCl,NaCl,Ethanol,Glycerol,nothing
154000000,-75.15,-58.72,-56.66,-56.87,-56.68,-61.98,-61.28,-73.64
154133333,-75.14,-58.87,-56.76,-56.96,-56.8,-62.09,-61.43,-73.39
154266667,-74.57,-59,-56.89,-57.14,-56.89,-62.15,-61.47,-74.18
154400000,-75.04,-59.16,-57.13,-57.25,-57.1,-62.38,-61.66,-74.36
154533333,-75.64,-59.3,-57.18,-57.44,-57.26,-62.47,-61.87,-73.81
154666667,-75.43,-59.51,-57.31,-57.59,-57.42,-62.79,-62.05,-74.09
154800000,-75.67,-59.7,-57.49,-57.73,-57.52,-62.92,-62.09,-74.12
154933333,-75.75,-59.88,-57.71,-57.88,-57.76,-63.13,-62.38,-74.31
155066667,-75.3,-59.98,-57.82,-58.04,-57.86,-63.17,-62.55,-74.67
155200000,-75.63,-60.11,-57.91,-58.3,-57.97,-63.62,-62.51,-74.73
155333333,-75.88,-60.33,-58.16,-58.36,-58.15,-63.55,-62.71,-74.12
155466667,-75.76,-60.3,-58.22,-58.47,-58.29,-63.74,-63.06,-74.35
155600000,-75.75,-60.61,-58.46,-58.58,-58.39,-63.88,-63.2,-74.53
155733333,-76.06,-60.86,-58.62,-58.83,-58.54,-64.06,-63.4,-75.13
155866667,-75.63,-60.95,-58.75,-58.98,-58.89,-64.36,-63.48,-74.88
156000000,-75.77,-61.14,-58.9,-59.13,-59.01,-64.42,-63.72,-75.16
156133333,-76.29,-61.32,-59.14,-59.33,-59.11,-64.62,-63.88,-75.07
156266667,-76.39,-61.48,-59.26,-59.5,-59.28,-64.83,-63.97,-75.33
156400000,-75.65,-61.69,-59.37,-59.65,-59.48,-65.25,-64.2,-75.02
156533333,-75.7,-61.86,-59.6,-59.77,-59.62,-65.26,-64.37,-75.06
156666667,-75.91,-62.01,-59.72,-59.98,-59.72,-65.5,-64.43,-75.12
156800000,-76.2,-62.17,-59.88,-60.09,-59.9,-65.61,-64.67,-75.11
156933333,-76.18,-62.34,-60.09,-60.35,-60.09,-65.81,-64.85,-75.54
157066667,-76.12,-62.63,-60.24,-60.46,-60.17,-65.99,-64.98,-75.01
157200000,-75.71,-62.74,-60.48,-60.67,-60.38,-66.17,-65.14,-75.37
157333333,-76.75,-62.93,-60.57,-60.77,-60.57,-66.3,-65.44,-75.44
157466667,-76.66,-63.14,-60.68,-61,-60.82,-66.49,-65.53,-74.85
157600000,-76.32,-63.42,-60.83,-61.2,-60.98,-66.79,-65.78,-75.97
157733333,-76.24,-63.45,-61.07,-61.31,-61.12,-66.96,-65.88,-75.4
157866667,-76.14,-63.55,-61.26,-61.39,-61.18,-67.25,-66.12,-75.68
158000000,-76.67,-63.77,-61.32,-61.56,-61.33,-67.44,-66.21,-75.24
158133333,-76.04,-63.98,-61.51,-61.77,-61.43,-67.55,-66.48,-75.44
158266667,-76.34,-64.17,-61.64,-61.84,-61.67,-67.58,-66.54,-75.7
158400000,-76.23,-64.32,-61.77,-62.06,-61.87,-67.82,-66.62,-75.22
158533333,-76.25,-64.51,-61.94,-62.28,-61.99,-68.06,-66.86,-75.79
158666667,-76.44,-64.57,-62.13,-62.42,-62.15,-68.21,-67.08,-75.46
158800000,-76.66,-64.9,-62.26,-62.51,-62.32,-68.33,-67.18,-75.77
158933333,-76.58,-64.99,-62.35,-62.7,-62.47,-68.39,-67.36,-75.05
159066667,-76.56,-65.14,-62.64,-62.85,-62.64,-68.78,-67.45,-75.84
159200000,-75.84,-65.21,-62.68,-62.95,-62.69,-68.91,-67.6,-75.34
159333333,-76.31,-65.18,-62.93,-63.12,-62.81,-68.79,-67.78,-75.54
159466667,-76.04,-65.56,-62.93,-63.25,-63.05,-69.23,-67.8,-75.42
159600000,-76.58,-65.74,-63.23,-63.57,-63.2,-69.45,-67.86,-76.56
159733333,-76.17,-65.9,-63.17,-63.68,-63.36,-69.5,-68.03,-75.42
159866667,-76.61,-65.97,-63.3,-63.7,-63.49,-69.76,-68.3,-76.14
160000000,-76.32,-66.07,-63.42,-63.9,-63.56,-69.74,-68.62,-75.64
160133333,-76.62,-66.46,-63.78,-63.92,-63.72,-70.2,-68.79,-76.03
160266667,-76.48,-66.46,-63.89,-64.09,-64.02,-70.04,-68.77,-76.03
160400000,-76.16,-66.51,-64.04,-64.28,-63.94,-70.24,-68.77,-75.5
160533333,-75.43,-66.71,-63.99,-64.44,-64.09,-70.23,-68.82,-76.37
160666667,-76.7,-66.91,-64.28,-64.52,-64.34,-70.43,-69.34,-75.9
160800000,-76.22,-67.18,-64.51,-64.61,-64.31,-70.61,-69.25,-75.99
160933333,-76.11,-67.1,-64.63,-64.73,-64.55,-70.72,-69.32,-76.01
161066667,-76.06,-67.38,-64.55,-65.02,-64.85,-70.68,-69.38,-75.92
161200000,-76.49,-67.56,-64.87,-65.12,-64.87,-71.16,-69.38,-75.87
161333333,-76.28,-67.61,-64.88,-65.24,-64.87,-71.47,-69.43,-75.53
161466667,-76.72,-67.78,-65.05,-65.38,-65.07,-71.24,-69.58,-75.8
161600000,-76.7,-67.93,-65.17,-65.46,-65.05,-71.49,-69.64,-75.37
161733333,-75.91,-67.8,-65.19,-65.49,-65.31,-71.26,-69.81,-76.05
161866667,-75.95,-67.94,-65.36,-65.65,-65.3,-71.61,-70.29,-76.13
162000000,-75.86,-68.01,-65.54,-65.95,-65.51,-71.48,-69.8,-75.55
162133333,-76.01,-68.34,-65.59,-65.87,-65.53,-71.84,-70.03,-75.89
162266667,-75.84,-68.38,-65.68,-66.1,-65.73,-71.7,-70.26,-75.8
162400000,-75.72,-68.4,-65.75,-66.23,-66.01,-71.99,-70.21,-75.57
162533333,-76.09,-68.71,-65.94,-66.4,-65.98,-72.31,-70.52,-75.33
162666667,-75.65,-68.71,-66.09,-66.29,-66.1,-72.07,-70.3,-76.4
162800000,-75.64,-68.77,-66.21,-66.48,-66.43,-72.17,-70.54,-75.68
162933333,-75.7,-68.96,-66.24,-66.49,-66.37,-72.41,-70.65,-75.38
163066667,-75.55,-68.99,-66.08,-66.79,-66.17,-72.24,-70.82,-75.23
163200000,-75.8,-69.05,-66.43,-66.67,-66.6,-72.2,-70.35,-75.54
163333333,-75.39,-69.09,-66.71,-66.96,-66.51,-72.34,-70.63,-75.55
163466667,-75.28,-69.27,-66.85,-67.06,-66.68,-72.55,-70.7,-75.79
163600000,-76.17,-69.3,-66.77,-67.17,-66.89,-72.37,-70.71,-75.36
163733333,-75.48,-69.34,-66.99,-67.31,-66.98,-72.68,-70.82,-75.6
163866667,-75.27,-69.52,-66.73,-67.24,-66.9,-72.86,-70.74,-75.5
164000000,-75.31,-69.6,-67.11,-67.26,-67.08,-72.63,-71.13,-75.08
164133333,-74.8,-69.68,-67.29,-67.45,-67.07,-72.38,-70.84,-75.3
164266667,-75,-69.71,-67.14,-67.63,-67.2,-72.17,-70.75,-74.97
164400000,-74.77,-69.91,-67.22,-67.78,-67.05,-72.43,-70.91,-75.02
164533333,-74.7,-69.92,-67.27,-67.8,-67.37,-72.46,-70.88,-74.54
164666667,-74.84,-70.01,-67.39,-67.8,-67.51,-72.61,-71.25,-74.58
164800000,-74.82,-69.85,-67.54,-67.93,-67.39,-72.26,-70.97,-74.43
164933333,-74.35,-69.9,-67.51,-68.07,-67.43,-72.76,-70.94,-74.9
165066667,-74.45,-70.02,-67.79,-68.02,-67.84,-72.71,-70.94,-74.21
165200000,-74.48,-70.01,-67.88,-68,-67.66,-71.93,-70.94,-74.34
165333333,-74.31,-70.35,-67.81,-68.09,-67.97,-72.41,-71.04,-74.44
165466667,-74.03,-70.31,-67.87,-68.08,-67.69,-72.26,-70.75,-73.93
165600000,-74,-70.01,-67.84,-68.14,-67.8,-72.33,-70.75,-73.93
165733333,-74.04,-70.28,-67.97,-68.25,-67.82,-72.4,-70.56,-74.26
165866667,-73.89,-70.2,-68.15,-68.2,-67.99,-72.24,-70.55,-74.55
166000000,-73.88,-70.13,-67.87,-68.52,-67.96,-71.93,-70.66,-73.72
166133333,-74.11,-70.26,-67.82,-68.49,-67.91,-72.26,-70.72,-73.95
166266667,-73.46,-69.93,-67.98,-68.59,-67.75,-71.81,-70.44,-73.68
166400000,-73.43,-69.94,-68.08,-68.29,-68.13,-72.05,-70.56,-73.4
166533333,-73.23,-70.2,-68.09,-68.23,-68.28,-71.87,-70.3,-73.38
166666667,-73.24,-69.93,-68.1,-68.43,-67.89,-71.5,-70.29,-73.1
166800000,-72.79,-69.97,-68.05,-68.42,-67.93,-71.55,-70.42,-73.08
166933333,-73.2,-69.84,-68.28,-68.4,-68.15,-71.69,-70.29,-73.13
167066667,-72.48,-69.98,-68.19,-68.43,-67.85,-71.24,-69.69,-72.97
167200000,-72.4,-69.9,-67.91,-68.45,-67.8,-71.22,-70.23,-72.66
167333333,-72.82,-69.72,-68.12,-68.52,-67.9,-71.52,-69.77,-72.56
167466667,-72.48,-69.67,-67.94,-68.32,-67.97,-71.12,-69.75,-72.49
167600000,-72.28,-69.59,-68.14,-68.36,-67.83,-70.92,-69.64,-72.37
167733333,-71.97,-69.35,-68.08,-68.5,-67.85,-70.63,-69.71,-71.99
167866667,-71.9,-69.25,-67.88,-68.29,-67.78,-70.31,-69.58,-72.13
168000000,-71.54,-69.38,-68.11,-68.26,-67.78,-70.5,-69.39,-71.89
168133333,-71.48,-69.18,-67.96,-67.97,-67.78,-70.36,-69.14,-71.64
168266667,-71.36,-69.1,-67.67,-67.98,-67.72,-69.98,-69.12,-71.61
168400000,-71.26,-68.97,-67.76,-68.23,-67.43,-69.88,-68.84,-71.33
168533333,-71.3,-68.65,-67.57,-67.99,-67.46,-69.87,-68.98,-71.33
168666667,-71.05,-68.71,-67.63,-67.97,-67.31,-69.66,-68.62,-70.98
168800000,-70.6,-68.53,-67.62,-67.96,-67.35,-69.68,-68.58,-71.24
168933333,-70.74,-68.82,-67.44,-67.59,-67.2,-69.16,-68.48,-70.93
169066667,-70.66,-68.41,-67.4,-67.54,-67.05,-69.13,-68.27,-70.58
169200000,-70.48,-68.08,-67.18,-67.55,-67.04,-69.14,-68.32,-70.5
169333333,-70.32,-67.7,-67.1,-67.58,-66.91,-68.59,-68.07,-70.33
169466667,-70.33,-67.95,-66.89,-67.13,-66.6,-68.6,-67.91,-70.46
169600000,-69.96,-67.72,-66.94,-67.11,-66.66,-68.45,-67.76,-70.12
169733333,-69.52,-67.42,-66.57,-67.08,-66.49,-68.2,-67.62,-69.82
169866667,-69.43,-67.51,-66.6,-66.86,-66.22,-68.14,-67.36,-69.73
170000000,-69.31,-67.24,-66.4,-66.79,-66.11,-68.08,-67.16,-69.72
170133333,-69.31,-67.17,-66.25,-66.66,-66.04,-67.72,-67.1,-69.33
170266667,-69.06,-66.83,-66.05,-66.32,-65.92,-67.55,-66.91,-69.19
170400000,-68.77,-66.54,-65.91,-66.25,-65.49,-67.31,-66.8,-68.97
170533333,-68.96,-66.49,-65.54,-65.99,-65.45,-67.07,-66.5,-68.83
170666667,-68.56,-66.21,-65.58,-65.81,-65.38,-67.11,-66.17,-68.68
170800000,-68.17,-65.97,-65.35,-65.64,-65.11,-66.72,-66.15,-68.69
170933333,-68.21,-65.76,-65.27,-65.4,-65.12,-66.45,-65.92,-68.3
171066667,-67.9,-65.55,-65.07,-65.24,-64.77,-66.31,-65.79,-68.17
171200000,-67.79,-65.39,-64.77,-65.06,-64.46,-66.22,-65.76,-68.06
171333333,-67.7,-65.31,-64.68,-64.87,-64.3,-65.92,-65.51,-67.94
171466667,-67.56,-64.95,-64.35,-64.66,-64.31,-65.78,-65.34,-67.33
171600000,-67.29,-64.78,-64.15,-64.41,-64.02,-65.32,-65.03,-67.36
171733333,-67.03,-64.52,-63.85,-64.29,-63.7,-65.36,-64.83,-67.1
171866667,-66.77,-64.27,-63.6,-63.85,-63.45,-65.04,-64.71,-66.89
172000000,-66.55,-64.26,-63.58,-63.93,-63.26,-65,-64.56,-66.79
172133333,-66.67,-63.98,-63.37,-63.54,-63.13,-64.62,-64.32,-66.68
172266667,-66.27,-63.71,-63.04,-63.39,-62.9,-64.53,-64.13,-66.44
172400000,-66.25,-63.45,-62.86,-63.15,-62.54,-64.36,-63.92,-66.36
172533333,-65.93,-63.31,-62.56,-62.89,-62.53,-63.96,-63.78,-66.28
172666667,-65.64,-63.18,-62.4,-62.73,-62.19,-63.84,-63.66,-65.92
172800000,-65.55,-62.9,-62.28,-62.4,-62.09,-63.69,-63.41,-65.93
172933333,-65.42,-62.74,-62.07,-62.22,-61.78,-63.43,-63.15,-65.6
173066667,-65.19,-62.44,-61.69,-61.93,-61.54,-63.16,-62.92,-65.57
173200000,-65.11,-62.29,-61.51,-61.7,-61.49,-63.13,-62.73,-65.08
173333333,-64.96,-61.98,-61.3,-61.54,-61.09,-62.8,-62.69,-65
173466667,-64.86,-61.78,-61.15,-61.22,-60.85,-62.59,-62.31,-65.03
173600000,-64.55,-61.59,-60.89,-61.17,-60.76,-62.39,-62.32,-64.74
173733333,-64.51,-61.41,-60.64,-60.86,-60.47,-62.3,-61.98,-64.57
173866667,-64.25,-61.13,-60.42,-60.63,-60.34,-61.93,-61.72,-64.45
174000000,-64.16,-60.99,-60.26,-60.39,-59.94,-61.87,-61.63,-64.45
174133333,-63.78,-60.67,-59.97,-60.26,-59.82,-61.62,-61.47,-64.08
174266667,-63.81,-60.5,-59.69,-59.93,-59.56,-61.37,-61.16,-63.95
174400000,-63.47,-60.34,-59.49,-59.7,-59.33,-61.28,-61.09,-63.83
174533333,-63.44,-60.14,-59.21,-59.54,-59.15,-61.06,-60.82,-63.8
174666667,-63.22,-59.89,-59.09,-59.3,-58.87,-60.87,-60.68,-63.4
174800000,-63.11,-59.74,-58.81,-59.1,-58.72,-60.72,-60.46,-63.36
174933333,-62.94,-59.48,-58.72,-58.83,-58.51,-60.56,-60.38,-63.2
175066667,-62.78,-59.32,-58.42,-58.67,-58.3,-60.27,-60.16,-62.96
175200000,-62.55,-59.09,-58.21,-58.39,-58.02,-60.05,-59.99,-62.75
175333333,-62.47,-58.86,-58.08,-58.18,-57.79,-59.89,-59.82,-62.74
175466667,-62.34,-58.69,-57.74,-57.95,-57.53,-59.7,-59.61,-62.61
175600000,-62.15,-58.43,-57.5,-57.71,-57.37,-59.44,-59.43,-62.42
175733333,-61.97,-58.36,-57.39,-57.57,-57.19,-59.42,-59.33,-62.19
175866667,-61.89,-58.16,-57.17,-57.33,-56.97,-59.2,-59.1,-62.17
176000000,-61.78,-57.92,-56.96,-57.17,-56.73,-59.08,-58.93,-61.96
176133333,-61.55,-57.74,-56.75,-56.97,-56.59,-58.92,-58.86,-61.97
176266667,-61.46,-57.63,-56.6,-56.76,-56.43,-58.8,-58.75,-61.77
176400000,-61.31,-57.4,-56.47,-56.62,-56.21,-58.56,-58.47,-61.71
176533333,-61.26,-57.22,-56.2,-56.38,-55.97,-58.48,-58.43,-61.48
176666667,-61.06,-57.11,-55.94,-56.16,-55.77,-58.28,-58.15,-61.38
176800000,-60.89,-56.87,-55.8,-55.97,-55.6,-58.04,-58.01,-61.3
176933333,-60.87,-56.78,-55.63,-55.82,-55.41,-57.97,-57.91,-61.24
177066667,-60.88,-56.56,-55.46,-55.61,-55.29,-57.82,-57.74,-61.1
177200000,-60.68,-56.36,-55.25,-55.51,-55.1,-57.69,-57.69,-60.88
177333333,-60.6,-56.24,-55.1,-55.32,-54.93,-57.53,-57.56,-60.93
177466667,-60.62,-56.1,-54.92,-55.13,-54.77,-57.4,-57.41,-60.88
177600000,-60.39,-56.02,-54.77,-54.95,-54.59,-57.36,-57.33,-60.8
177733333,-60.33,-55.87,-54.53,-54.83,-54.42,-57.16,-57.15,-60.74
177866667,-60.24,-55.68,-54.41,-54.62,-54.25,-57.04,-57.04,-60.48
178000000,-60.21,-55.51,-54.18,-54.47,-54,-56.87,-56.84,-60.55
178133333,-60.15,-55.4,-54.08,-54.32,-53.91,-56.83,-56.78,-60.45
178266667,-60.02,-55.27,-53.94,-54.16,-53.75,-56.77,-56.72,-60.31
178400000,-60.04,-55.18,-53.77,-53.98,-53.55,-56.64,-56.64,-60.23
178533333,-59.91,-55.01,-53.6,-53.84,-53.43,-56.45,-56.49,-60.2
178666667,-59.86,-54.88,-53.47,-53.72,-53.22,-56.49,-56.43,-60.2
178800000,-59.87,-54.84,-53.34,-53.59,-53.14,-56.33,-56.32,-60.19
178933333,-59.84,-54.7,-53.22,-53.44,-52.99,-56.24,-56.25,-60.14
179066667,-59.66,-54.55,-53.01,-53.27,-52.81,-56.14,-56.12,-60.02
179200000,-59.61,-54.43,-52.87,-53.11,-52.66,-56.06,-56.03,-60.06
179333333,-59.61,-54.27,-52.7,-52.99,-52.48,-55.98,-55.93,-59.95
179466667,-59.57,-54.25,-52.6,-52.87,-52.38,-55.87,-55.91,-59.83
179600000,-59.66,-54.13,-52.49,-52.7,-52.27,-55.84,-55.84,-59.93
179733333,-59.59,-54.03,-52.31,-52.61,-52.13,-55.72,-55.73,-59.87
179866667,-59.51,-53.94,-52.19,-52.48,-51.97,-55.64,-55.7,-59.89
180000000,-59.46,-53.83,-52.07,-52.36,-51.83,-55.64,-55.65,-59.85
180133333,-59.5,-53.71,-51.91,-52.2,-51.65,-55.58,-55.58,-59.87
180266667,-59.5,-53.61,-51.78,-52.08,-51.53,-55.52,-55.52,-59.83
180400000,-59.46,-53.52,-51.61,-51.91,-51.33,-55.38,-55.43,-59.82
180533333,-59.45,-53.34,-51.41,-51.75,-51.22,-55.33,-55.33,-59.86
180666667,-59.41,-53.31,-51.35,-51.65,-51.1,-55.29,-55.3,-59.79
180800000,-59.46,-53.19,-51.18,-51.54,-50.9,-55.23,-55.22,-59.83
180933333,-59.51,-53.08,-51.02,-51.36,-50.76,-55.15,-55.19,-59.8
181066667,-59.48,-53.01,-50.89,-51.26,-50.64,-55.17,-55.15,-59.78
181200000,-59.54,-52.91,-50.74,-51.13,-50.48,-55.07,-55.09,-59.81
181333333,-59.46,-52.82,-50.58,-50.96,-50.32,-54.98,-55.03,-59.88
181466667,-59.49,-52.68,-50.41,-50.8,-50.15,-54.93,-54.96,-59.89
181600000,-59.52,-52.57,-50.21,-50.63,-49.96,-54.87,-54.89,-59.88
181733333,-59.47,-52.4,-50.07,-50.46,-49.74,-54.71,-54.82,-59.88
181866667,-59.47,-52.27,-49.88,-50.3,-49.58,-54.69,-54.77,-59.88
182000000,-59.58,-52.16,-49.76,-50.2,-49.44,-54.68,-54.74,-59.85
182133333,-59.54,-52.05,-49.58,-50.01,-49.26,-54.62,-54.64,-59.9
182266667,-59.54,-51.91,-49.37,-49.88,-49.09,-54.48,-54.57,-59.94
182400000,-59.65,-51.82,-49.22,-49.7,-48.89,-54.5,-54.57,-59.9
182533333,-59.58,-51.68,-49.03,-49.57,-48.71,-54.42,-54.53,-59.99
182666667,-59.6,-51.51,-48.83,-49.36,-48.49,-54.36,-54.45,-60.02
182800000,-59.61,-51.38,-48.65,-49.19,-48.28,-54.22,-54.33,-60.02
182933333,-59.52,-51.17,-48.43,-49,-48.06,-54.07,-54.27,-60.08
183066667,-59.67,-51.02,-48.18,-48.78,-47.85,-54.06,-54.15,-60.05
183200000,-59.69,-50.9,-48.04,-48.64,-47.69,-53.94,-54.09,-60.03
183333333,-59.72,-50.72,-47.8,-48.46,-47.47,-53.88,-54.04,-60.09
183466667,-59.68,-50.5,-47.6,-48.29,-47.25,-53.78,-53.96,-60.16
183600000,-59.71,-50.32,-47.45,-48.09,-47.07,-53.68,-53.89,-60.16
183733333,-59.74,-50.16,-47.23,-47.94,-46.86,-53.57,-53.78,-60.09
183866667,-59.69,-49.96,-47.02,-47.77,-46.66,-53.47,-53.66,-60.07
184000000,-59.71,-49.77,-46.8,-47.55,-46.43,-53.3,-53.6,-60.19
184133333,-59.67,-49.5,-46.6,-47.34,-46.2,-53.15,-53.46,-60.16
184266667,-59.65,-49.26,-46.37,-47.16,-46.01,-53.01,-53.35,-60.08
184400000,-59.62,-49.09,-46.23,-47.01,-45.83,-52.92,-53.3,-60.17
184533333,-59.74,-48.82,-46.03,-46.87,-45.65,-52.8,-53.16,-60.05
184666667,-59.66,-48.59,-45.83,-46.68,-45.48,-52.63,-53.02,-60.08
184800000,-59.72,-48.38,-45.68,-46.53,-45.3,-52.5,-52.93,-60.17
184933333,-59.63,-48.14,-45.53,-46.39,-45.18,-52.32,-52.86,-60.21
185066667,-59.57,-47.88,-45.39,-46.25,-45.03,-52.19,-52.71,-60.2
185200000,-59.63,-47.61,-45.21,-46.11,-44.88,-52,-52.55,-60.14
185333333,-59.65,-47.37,-45.08,-45.98,-44.76,-51.8,-52.46,-59.98
185466667,-59.53,-47.07,-44.92,-45.82,-44.63,-51.59,-52.25,-60.03
185600000,-59.51,-46.82,-44.81,-45.71,-44.51,-51.4,-52.11,-59.99
185733333,-59.49,-46.6,-44.74,-45.63,-44.47,-51.22,-52.03,-59.95
185866667,-59.43,-46.32,-44.66,-45.54,-44.42,-51.02,-51.88,-59.98
186000000,-59.42,-46.06,-44.61,-45.48,-44.36,-50.83,-51.74,-59.95
186133333,-59.37,-45.82,-44.53,-45.41,-44.33,-50.65,-51.58,-59.87
186266667,-59.25,-45.59,-44.5,-45.37,-44.32,-50.47,-51.46,-59.88
186400000,-59.22,-45.34,-44.47,-45.32,-44.28,-50.19,-51.28,-59.74
186533333,-59.14,-45.1,-44.44,-45.28,-44.28,-49.99,-51.14,-59.75
186666667,-59.09,-44.83,-44.41,-45.22,-44.27,-49.74,-50.99,-59.63
186800000,-59.02,-44.62,-44.39,-45.18,-44.26,-49.51,-50.81,-59.61
186933333,-58.87,-44.44,-44.44,-45.21,-44.32,-49.33,-50.66,-59.51
187066667,-58.79,-44.24,-44.45,-45.21,-44.37,-49.09,-50.55,-59.49
187200000,-58.77,-44.06,-44.48,-45.21,-44.41,-48.86,-50.41,-59.38
187333333,-58.67,-43.91,-44.55,-45.28,-44.49,-48.64,-50.24,-59.23
187466667,-58.65,-43.76,-44.62,-45.3,-44.56,-48.44,-50.12,-59.17
187600000,-58.45,-43.65,-44.65,-45.33,-44.62,-48.23,-49.97,-59.11
187733333,-58.43,-43.52,-44.71,-45.35,-44.67,-47.99,-49.86,-58.98
187866667,-58.27,-43.42,-44.78,-45.42,-44.75,-47.74,-49.69,-58.91
188000000,-58.04,-43.34,-44.8,-45.41,-44.8,-47.5,-49.51,-58.8
188133333,-58.01,-43.28,-44.93,-45.5,-44.92,-47.33,-49.43,-58.64
188266667,-57.92,-43.28,-45.01,-45.58,-45.04,-47.1,-49.3,-58.64
188400000,-57.78,-43.27,-45.1,-45.65,-45.13,-46.92,-49.16,-58.5
188533333,-57.69,-43.29,-45.2,-45.74,-45.24,-46.72,-49.1,-58.39
188666667,-57.6,-43.32,-45.34,-45.84,-45.33,-46.56,-49,-58.3
188800000,-57.45,-43.38,-45.43,-45.94,-45.47,-46.39,-48.92,-58.21
188933333,-57.29,-43.42,-45.56,-46.02,-45.58,-46.18,-48.78,-58.06
189066667,-57.19,-43.49,-45.65,-46.11,-45.69,-46.03,-48.67,-57.88
189200000,-57,-43.55,-45.75,-46.18,-45.8,-45.85,-48.6,-57.78
189333333,-56.89,-43.65,-45.85,-46.28,-45.9,-45.69,-48.49,-57.63
189466667,-56.82,-43.79,-46.01,-46.41,-46.05,-45.61,-48.46,-57.57
189600000,-56.62,-43.95,-46.13,-46.54,-46.18,-45.51,-48.39,-57.44
189733333,-56.52,-44.09,-46.28,-46.66,-46.33,-45.42,-48.37,-57.31
189866667,-56.37,-44.26,-46.44,-46.81,-46.49,-45.33,-48.32,-57.24
190000000,-56.28,-44.44,-46.58,-46.94,-46.65,-45.31,-48.34,-57.07
190133333,-56.16,-44.6,-46.73,-47.08,-46.79,-45.27,-48.33,-56.95
190266667,-55.98,-44.76,-46.86,-47.19,-46.92,-45.22,-48.29,-56.83
190400000,-55.87,-44.93,-46.98,-47.32,-47.05,-45.2,-48.28,-56.71
190533333,-55.72,-45.11,-47.11,-47.44,-47.16,-45.18,-48.25,-56.5
190666667,-55.64,-45.31,-47.27,-47.6,-47.38,-45.23,-48.32,-56.44
190800000,-55.44,-45.54,-47.44,-47.76,-47.53,-45.3,-48.36,-56.41
190933333,-55.33,-45.73,-47.62,-47.92,-47.7,-45.36,-48.4,-56.25
191066667,-55.2,-45.96,-47.79,-48.1,-47.85,-45.44,-48.46,-56.13
191200000,-55.15,-46.2,-47.98,-48.28,-48.07,-45.55,-48.54,-56.06
191333333,-54.99,-46.42,-48.14,-48.44,-48.23,-45.67,-48.61,-55.89
191466667,-54.81,-46.62,-48.31,-48.59,-48.38,-45.79,-48.69,-55.82
191600000,-54.69,-46.82,-48.46,-48.73,-48.53,-45.92,-48.75,-55.66
191733333,-54.55,-47.04,-48.62,-48.86,-48.66,-46.05,-48.84,-55.56
191866667,-54.45,-47.25,-48.76,-49.05,-48.83,-46.21,-48.95,-55.43
192000000,-54.32,-47.48,-49,-49.23,-49.05,-46.39,-49.07,-55.3
