Frequency(Hz),Air,Water,NaOH,HCl,NaCl,Ethanol,Glycerol,nothing
67466667,-64.57,-62.47,-62.96,-63.4,-62.65,-63.18,-63.38,-63.75
67600000,-64.34,-62.14,-62.73,-63.45,-62.48,-62.77,-62.97,-63.59
67733333,-64.09,-61.7,-62.68,-63.29,-62.33,-62.44,-62.88,-63.22
67866667,-63.93,-61.4,-62.85,-63.33,-62.46,-62.19,-62.49,-62.97
68000000,-63.41,-60.89,-63.02,-63.55,-62.56,-61.68,-62.19,-62.63
68133333,-63.16,-60.6,-63.52,-63.98,-63.02,-61.34,-61.92,-62.43
68266667,-62.94,-60.48,-64.37,-64.57,-63.81,-61.01,-61.68,-62.06
68400000,-62.52,-60.27,-65.38,-65.53,-64.71,-60.5,-61.55,-61.76
68533333,-62.24,-60.46,-66.16,-66.71,-65.82,-60.29,-61.46,-61.35
68666667,-61.9,-60.65,-67.6,-67.41,-67.07,-60.05,-61.59,-61
68800000,-61.42,-61.41,-69.08,-68.77,-68.32,-59.87,-61.62,-60.67
68933333,-61.05,-62.1,-70.6,-70.3,-70.14,-59.76,-61.94,-60.2
69066667,-60.54,-63.13,-72.1,-71.68,-71.78,-59.94,-62.25,-59.79
69200000,-60.19,-64.33,-73.93,-73.21,-73.47,-60.35,-62.82,-59.27
69333333,-59.64,-65.57,-75.46,-74.66,-74.75,-60.88,-63.49,-58.9
69466667,-59.37,-67.09,-78.26,-76.29,-77.39,-61.69,-64.38,-58.46
69600000,-58.91,-68.54,-79.68,-78.75,-80.1,-62.77,-65.35,-58.19
69733333,-58.68,-69.94,-82.95,-80.41,-82.66,-63.92,-66.74,-58.06
69866667,-58.43,-71.85,-86.13,-81.82,-84.13,-65.18,-67.62,-58.03
70000000,-58.52,-73.47,-85.71,-83.12,-86.9,-66.49,-68.79,-58.31
70133333,-58.85,-75.06,-85.64,-83.27,-87.34,-67.86,-70.62,-58.79
70266667,-59.27,-77.71,-84.29,-83.66,-85.8,-69.03,-71.83,-59.35
70400000,-60.03,-79.63,-83.48,-83.27,-84.05,-70.45,-73.21,-60.19
70533333,-60.87,-82.51,-81.75,-81.39,-83.37,-72.03,-74.52,-61.18
70666667,-61.85,-84.81,-80.46,-81.52,-81.76,-73.79,-76.56,-62.19
70800000,-63.06,-84.63,-79.53,-80.38,-80.12,-75.56,-78.12,-63.43
70933333,-64.33,-85.94,-78.75,-79.18,-79.61,-76.97,-81.19,-64.61
71066667,-65.25,-84.44,-78.51,-79.7,-79.81,-78.48,-82.35,-65.7
71200000,-66.67,-86.15,-77.74,-78.4,-77.91,-80.53,-84.52,-67.04
71333333,-67.72,-83.71,-77.48,-77.39,-77.37,-82.82,-85.7,-68.31
71466667,-68.8,-82.15,-76.83,-76.78,-76.84,-82.85,-86.91,-69.2
71600000,-70.13,-80.59,-76.24,-76.48,-76.31,-83.33,-86.46,-70.29
71733333,-71.05,-80.76,-75.72,-76.25,-75.23,-84.89,-87.27,-71.84
71866667,-72.23,-79.69,-75.29,-75.4,-75.67,-84.35,-85.55,-72.64
72000000,-73.35,-78.99,-74.55,-75.38,-75.04,-84.24,-84.89,-74.02
72133333,-74.45,-79.25,-74.58,-74.91,-74.9,-81.64,-82.51,-74.97
72266667,-75.55,-77.31,-74.28,-74.56,-74.63,-83.08,-81.44,-76.15
72400000,-76.73,-77.09,-74.29,-74.39,-74.67,-81.02,-81.34,-77.59
72533333,-76.76,-76.08,-73.71,-74.15,-74.24,-79.88,-80.19,-78.32
72666667,-78.23,-76.45,-73.58,-74.13,-73.71,-79.46,-79.13,-78.97
72800000,-78.7,-75.35,-73.51,-73.71,-73.7,-78.92,-78.64,-79.76
72933333,-79.91,-75.15,-73.72,-73.54,-73.15,-77.64,-77.27,-79.9
73066667,-79.99,-75.34,-73.02,-73.65,-72.94,-77.62,-78.51,-80.14
73200000,-79.21,-74.69,-72.92,-73.19,-73.25,-76.66,-77.31,-81.36
73333333,-79.54,-74.6,-72.74,-73.09,-72.98,-76.76,-77.26,-80.53
73466667,-79.27,-73.87,-72.45,-72.67,-72.86,-76.56,-77.13,-80.97
73600000,-80,-73.8,-72.43,-72.43,-72.55,-76.29,-76.12,-79.57
73733333,-78.71,-73.59,-72.34,-72.65,-72.65,-75.22,-75.5,-79.67
73866667,-78.92,-73.74,-72.25,-72.6,-72.3,-75.47,-75.79,-78.36
74000000,-78.56,-73.54,-71.98,-72.62,-72.17,-75.14,-75.24,-78.21
74133333,-78.57,-73.1,-71.92,-72.34,-72.08,-74.88,-75.84,-78.16
74266667,-77.82,-73.2,-72.03,-72.13,-72.16,-74.98,-75.3,-77.81
74400000,-77.3,-73.24,-72.06,-71.84,-72.03,-74.21,-74.67,-77.15
74533333,-77.27,-73,-71.84,-71.69,-71.8,-74.63,-74.54,-77.15
74666667,-76.97,-72.82,-71.28,-71.73,-72.05,-74.25,-74.32,-76.69
74800000,-76.91,-72.42,-71.73,-71.91,-71.88,-74.28,-73.84,-76.55
74933333,-76.55,-72.38,-71.32,-71.74,-71.48,-73.62,-73.86,-76.06
75066667,-76.33,-72.57,-71.51,-71.68,-72.05,-73.6,-74.31,-76.26
75200000,-76.25,-72.58,-71.53,-71.58,-71.35,-73.88,-73.62,-76.09
75333333,-75.76,-72.29,-71.31,-71.62,-71.41,-73.2,-73.82,-75.39
75466667,-75.64,-72.09,-71.53,-71.39,-71.66,-73.35,-73.43,-75.24
75600000,-75.49,-72.06,-71.21,-71.47,-71.44,-73.03,-73.17,-75.71
75733333,-75.2,-72.03,-71.06,-71.17,-71.32,-73.22,-73.48,-75.09
75866667,-75.13,-71.86,-71.24,-71.42,-71.18,-73.17,-73.68,-74.38
76000000,-75.43,-72,-71.27,-71.37,-71.55,-73.11,-73.05,-74.92
76133333,-75.57,-72.09,-71.14,-71.33,-71.45,-73.21,-73.09,-74.83
76266667,-74.36,-71.62,-71.03,-71.41,-70.99,-72.84,-73.24,-74.97
76400000,-75.05,-72.1,-70.81,-71.44,-71.21,-73.09,-72.8,-74.46
76533333,-74.06,-71.9,-70.93,-71.24,-71.08,-72.54,-73.06,-74.48
76666667,-74.58,-71.79,-70.8,-71.65,-70.98,-72.88,-72.9,-74.31
76800000,-74.43,-72.01,-71.07,-71.08,-71.06,-72.46,-73,-74.13
76933333,-74.21,-72.13,-70.78,-71.19,-71.38,-72.73,-72.82,-74.32
77066667,-74.37,-71.83,-71.1,-71.49,-71.08,-72.78,-73.02,-73.65
77200000,-74.07,-71.89,-71.01,-71.35,-70.71,-72.55,-72.67,-74.24
77333333,-74.35,-71.7,-71.14,-71.47,-71.02,-72.41,-72.65,-74.28
77466667,-74.07,-71.67,-71.08,-71.15,-71.03,-72.41,-72.43,-73.73
77600000,-74.05,-71.73,-71.05,-71.13,-71.36,-73,-73.02,-73.4
77733333,-73.78,-71.99,-70.85,-71.14,-71.18,-72.74,-73.11,-73.35
77866667,-74.06,-71.55,-70.99,-71.21,-70.96,-72.37,-72.93,-73.85
78000000,-73.57,-71.43,-71.03,-71.15,-71.28,-72.47,-72.96,-73.43
78133333,-73.88,-71.58,-71.14,-71.27,-71.37,-72.55,-72.99,-73.51
78266667,-73.67,-71.54,-71.38,-71.22,-70.85,-72.55,-72.92,-73.27
78400000,-73.7,-71.74,-71.19,-71.63,-71.23,-72.2,-72.66,-73.39
78533333,-73.9,-71.65,-71.24,-71.19,-71.19,-72.72,-72.92,-72.94
78666667,-73.91,-71.77,-71.07,-71.41,-71.37,-72.39,-72.5,-73.96
78800000,-73.39,-71.48,-71.6,-71.67,-71.55,-72.38,-72.6,-73.5
78933333,-73.34,-72.13,-71.18,-71.66,-71.12,-72.57,-72.87,-73.4
79066667,-73.49,-71.9,-71.38,-71.38,-71.25,-72.6,-72.82,-73.29
79200000,-73.41,-71.72,-71.44,-71.72,-71.5,-72.7,-72.89,-73.4
79333333,-73.46,-72.05,-71.16,-71.82,-71.08,-72.57,-72.66,-73.37
79466667,-73.38,-71.57,-71.66,-71.41,-71.32,-72.63,-73.1,-73.34
79600000,-73.33,-71.78,-71.24,-71.49,-71.28,-72.82,-72.66,-73.39
79733333,-73.75,-72.02,-71.58,-71.5,-71.44,-72.51,-72.78,-73.64
79866667,-73.19,-72.46,-71.6,-71.88,-71.62,-72.7,-72.78,-73.13
80000000,-73.59,-72.22,-71.9,-71.88,-71.86,-72.58,-73.19,-73.35
80133333,-73.44,-72.48,-71.97,-72.01,-72.05,-72.98,-73.2,-73.25
80266667,-73.62,-72.11,-71.88,-71.9,-71.59,-72.99,-73.22,-73.41
80400000,-73.77,-72.21,-71.47,-72.17,-71.58,-73.01,-73.09,-73.54
80533333,-73.29,-72,-71.71,-72.46,-72.04,-72.83,-73.45,-73.2
80666667,-73.12,-72.45,-72,-72.3,-71.77,-72.94,-72.91,-73.49
80800000,-73.14,-72.45,-72.09,-72.27,-72.04,-72.9,-73.48,-73.33
80933333,-72.91,-72.56,-72.09,-72.3,-71.84,-72.82,-73.38,-73.53
81066667,-73.32,-72.29,-71.96,-72.04,-72.29,-72.95,-73.38,-73.59
81200000,-73.44,-72.3,-72.17,-72.26,-72.5,-73.04,-73.56,-73.4
81333333,-73.05,-72.28,-72.03,-72.52,-72.14,-72.89,-73.65,-73.18
81466667,-72.94,-72.72,-72.29,-72.69,-72.23,-73.45,-73.14,-73.11
81600000,-73.61,-72.56,-72.23,-72.45,-72.16,-73.17,-73.7,-73.06
81733333,-73.29,-72.48,-72.41,-72.49,-72.49,-72.78,-73.69,-72.93
81866667,-72.99,-72.82,-72.75,-72.31,-72.38,-72.93,-73.45,-72.93
82000000,-73.22,-72.86,-72.58,-72.74,-72.26,-72.88,-73.5,-73.12
82133333,-73.22,-72.57,-72.59,-72.76,-72.48,-73.48,-73.42,-73.01
82266667,-73.37,-72.84,-72.67,-72.91,-72.14,-73.06,-73.37,-73.79
82400000,-73.25,-72.55,-72.6,-73.1,-72.75,-72.93,-73.43,-73.03
82533333,-72.77,-73,-72.72,-72.66,-72.67,-72.8,-73.64,-72.77
82666667,-72.95,-72.9,-73.09,-73.05,-72.67,-73.3,-73.68,-72.99
82800000,-73.04,-72.9,-72.81,-73,-72.52,-73.37,-73.61,-72.81
82933333,-72.9,-72.77,-72.97,-72.96,-72.85,-73.12,-73.31,-72.67
83066667,-72.96,-72.9,-72.58,-73.35,-73.02,-73.3,-73.59,-72.48
83200000,-72.83,-72.52,-72.84,-72.71,-72.85,-72.84,-73.81,-72.94
83333333,-72.53,-73.11,-73.14,-73.41,-72.58,-72.84,-73.66,-72.75
83466667,-72.52,-72.87,-73.28,-73.23,-72.83,-73.12,-73.78,-72.6
83600000,-72.49,-73.17,-73.08,-73.22,-73.1,-72.55,-73.5,-72.22
83733333,-72.5,-73.23,-72.88,-73.84,-72.89,-72.77,-73.73,-72.78
83866667,-72.37,-72.72,-72.97,-73.57,-72.53,-72.99,-73.2,-72.75
84000000,-72.43,-72.88,-72.99,-73.47,-72.89,-72.59,-73.69,-72.31
84133333,-72.35,-73.05,-73.17,-72.94,-72.97,-72.85,-73.26,-72.37
84266667,-72.37,-72.87,-73.22,-73.27,-72.93,-72.86,-73.01,-72.21
84400000,-72.06,-72.79,-73.47,-73.61,-72.86,-72.46,-73.19,-72.13
84533333,-72,-72.91,-72.93,-73.68,-72.28,-72.73,-73.18,-71.97
84666667,-71.74,-72.69,-73.5,-72.99,-73.09,-72.44,-73.04,-72.36
84800000,-71.59,-72.36,-73.36,-73.37,-73.04,-72.58,-73.13,-71.7
84933333,-71.59,-72.36,-73.16,-73.16,-73.17,-72.78,-73.1,-71.94
85066667,-71.57,-72.83,-73.09,-73.42,-72.64,-72.39,-73.01,-71.49
85200000,-71.44,-72.5,-73.06,-73.34,-72.81,-72.16,-72.66,-71.5
85333333,-71.2,-72.69,-73.06,-73.16,-72.59,-72.15,-72.64,-71.25
85466667,-71.22,-72.42,-72.93,-73.15,-72.78,-71.9,-72.74,-71.29
85600000,-70.97,-72.2,-72.83,-72.98,-72.33,-72.19,-72.35,-71.42
85733333,-70.88,-72.36,-73,-72.84,-72.54,-71.85,-72.32,-71.19
85866667,-71.27,-72.42,-72.74,-73.09,-72.72,-71.74,-72.45,-71.14
86000000,-71.27,-71.94,-72.56,-72.99,-72.19,-71.67,-71.92,-70.88
86133333,-71.17,-72.14,-72.76,-72.64,-72.07,-71.62,-72.13,-70.97
86266667,-70.79,-71.68,-72.36,-72.85,-72.7,-71.98,-72.24,-70.9
86400000,-70.8,-72,-72.76,-72.59,-72.22,-71.67,-72,-70.76
86533333,-70.58,-71.57,-72.47,-72.57,-72.25,-71.42,-71.57,-70.78
86666667,-70.39,-71.55,-72.04,-72.4,-71.8,-70.92,-71.48,-70.26
86800000,-70.35,-71.35,-72.43,-72.32,-71.93,-70.92,-71.5,-70.15
86933333,-70.16,-71.48,-71.91,-71.98,-71.88,-71.14,-71.38,-70.55
87066667,-70.14,-71.44,-72.16,-72.09,-71.74,-71.06,-71.51,-69.95
87200000,-70.44,-71.02,-71.84,-71.72,-71.57,-70.62,-71.32,-70.12
87333333,-69.91,-70.76,-71.83,-71.69,-71.42,-70.73,-70.66,-70
87466667,-69.92,-70.5,-71.77,-71.79,-71.37,-70.8,-70.87,-70.08
87600000,-69.87,-70.74,-71.47,-71.93,-71.17,-70.83,-70.67,-69.74
87733333,-69.51,-70.71,-71.35,-71.6,-71.29,-70.28,-71.08,-69.79
87866667,-69.71,-70.42,-71.15,-71.26,-70.81,-70.13,-70.6,-69.51
88000000,-69.5,-70.62,-71.19,-71.33,-70.79,-70.13,-70.49,-69.32
88133333,-69.41,-70.37,-70.86,-71.17,-70.44,-70.18,-70.37,-69.17
88266667,-69.34,-70.18,-70.84,-71.07,-70.67,-69.86,-70.35,-69.14
88400000,-69.1,-69.98,-70.61,-70.66,-70.59,-69.73,-69.92,-68.98
88533333,-69.09,-70.06,-70.6,-70.78,-70.32,-69.76,-70.02,-69.04
88666667,-69.27,-69.65,-70.32,-70.6,-70.43,-69.43,-69.82,-68.64
88800000,-68.98,-69.92,-70.34,-70.31,-70.02,-69.59,-69.84,-68.81
88933333,-68.92,-69.77,-70.38,-70.38,-70.04,-69.3,-69.77,-68.81
89066667,-68.71,-69.33,-70.25,-70.11,-69.75,-69.2,-69.63,-68.59
89200000,-68.33,-69.14,-69.84,-70.14,-69.98,-69.19,-69.21,-68.46
89333333,-68.77,-69.16,-69.77,-69.87,-69.64,-68.79,-69.01,-68.58
89466667,-68.35,-69.28,-69.68,-69.71,-69.57,-68.84,-69.28,-68.4
89600000,-68.47,-69.36,-69.39,-69.49,-69.16,-68.57,-68.99,-68.44
89733333,-68.25,-68.59,-69.19,-69.53,-69.21,-68.44,-68.94,-68.05
89866667,-68.42,-68.73,-69.26,-69.26,-68.88,-68.33,-68.86,-67.95
90000000,-68.25,-68.57,-69.11,-69.36,-69.01,-68.24,-68.83,-67.92
90133333,-68.17,-68.45,-69.12,-68.93,-68.77,-68.46,-68.77,-68.03
90266667,-67.89,-68.41,-68.7,-68.92,-68.56,-68.23,-68.5,-67.72
90400000,-67.82,-68.21,-68.49,-68.83,-68.39,-68.05,-68.37,-67.73
90533333,-67.64,-68.14,-68.56,-68.63,-68.25,-67.86,-68.24,-67.5
90666667,-67.62,-67.95,-68.36,-68.55,-68.3,-67.84,-68.35,-67.59
90800000,-67.77,-67.72,-68.24,-68.51,-68.07,-67.69,-67.91,-67.42
90933333,-67.46,-67.85,-68.25,-68.26,-67.9,-67.64,-67.92,-67.22
91066667,-67.4,-67.53,-67.9,-67.92,-67.9,-67.42,-67.69,-67.27
91200000,-67.27,-67.23,-67.92,-67.93,-67.71,-67.33,-67.71,-67.15
91333333,-67.36,-67.48,-67.7,-67.6,-67.41,-67.46,-67.57,-67.14
91466667,-67.12,-67.14,-67.33,-67.62,-67.55,-67.46,-67.5,-66.87
91600000,-67.19,-66.9,-67.34,-67.49,-67.09,-67.22,-67.41,-66.98
91733333,-66.93,-66.92,-67.33,-67.59,-67.05,-66.8,-67.29,-66.57
91866667,-67.31,-66.85,-67.11,-67.07,-66.87,-66.65,-67.11,-66.52
92000000,-66.84,-66.67,-67.07,-67.26,-66.78,-66.67,-67.01,-66.63
92133333,-66.84,-66.58,-66.83,-67.01,-66.67,-66.62,-66.85,-66.44
