Frequency(Hz),Air,Water,NaOH,HCl,NaCl,Ethanol,Glycerol,nothing
256933333,-62.66,-63.06,-63.54,-63.5,-63.32,-62.87,-62.75,-62.51
257066667,-62.59,-63.2,-63.34,-63.5,-63.34,-62.78,-62.87,-62.63
257200000,-62.55,-63.25,-63.58,-63.58,-63.37,-62.91,-62.9,-62.6
257333333,-62.58,-63.19,-63.45,-63.49,-63.42,-62.95,-62.82,-62.64
257466667,-62.76,-63.25,-63.54,-63.75,-63.33,-62.89,-62.77,-62.69
257600000,-62.64,-63.03,-63.38,-63.71,-63.44,-63.01,-62.84,-62.69
257733333,-62.79,-63.27,-63.3,-63.55,-63.39,-62.93,-62.81,-62.69
257866667,-62.67,-63.16,-63.34,-63.58,-63.43,-62.88,-62.88,-62.59
258000000,-62.73,-63.17,-63.3,-63.46,-63.41,-62.91,-62.76,-62.77
258133333,-62.71,-63.21,-63.46,-63.58,-63.4,-62.88,-62.88,-62.71
258266667,-62.77,-63.14,-63.5,-63.69,-63.42,-63,-62.86,-62.73
258400000,-62.7,-63.19,-63.35,-63.62,-63.37,-62.93,-62.75,-62.72
258533333,-62.89,-63.21,-63.39,-63.57,-63.3,-63,-62.81,-62.72
258666667,-62.84,-63.21,-63.56,-63.63,-63.46,-62.98,-62.89,-62.89
258800000,-62.79,-63.18,-63.54,-63.7,-63.37,-63.02,-62.91,-63.03
258933333,-62.8,-63.2,-63.57,-63.58,-63.44,-63.17,-62.93,-62.88
259066667,-62.82,-63.26,-63.56,-63.65,-63.37,-63.06,-62.86,-62.89
259200000,-62.78,-63.13,-63.6,-63.64,-63.43,-62.88,-62.83,-62.83
259333333,-62.88,-63.2,-63.52,-63.69,-63.29,-62.99,-62.83,-62.98
259466667,-62.91,-63.28,-63.44,-63.84,-63.41,-63.01,-62.93,-62.98
259600000,-63.01,-63.29,-63.52,-63.68,-63.5,-63.06,-62.92,-62.99
259733333,-62.89,-63.31,-63.6,-63.75,-63.51,-63.14,-63.01,-63.02
259866667,-63.06,-63.29,-63.5,-63.81,-63.58,-63,-62.94,-63.04
260000000,-63.22,-63.3,-63.7,-63.86,-63.53,-63.21,-63.03,-63.24
260133333,-63.13,-63.42,-63.61,-63.79,-63.57,-63.05,-63,-63.03
260266667,-63.14,-63.37,-63.62,-63.83,-63.58,-63.06,-63.11,-63.15
260400000,-63.09,-63.35,-63.63,-63.92,-63.4,-63.12,-63.02,-63.1
260533333,-63.17,-63.34,-63.67,-63.81,-63.64,-63.04,-63.07,-63.2
260666667,-63.29,-63.33,-63.7,-63.85,-63.53,-63.1,-63.15,-63.33
260800000,-63.19,-63.42,-63.83,-64.02,-63.58,-63.18,-63,-63.28
260933333,-63.2,-63.51,-63.69,-63.95,-63.7,-63.35,-63.03,-63.43
261066667,-63.43,-63.42,-63.78,-63.91,-63.68,-63.23,-63.19,-63.4
261200000,-63.43,-63.54,-63.75,-64.08,-63.82,-63.42,-63.16,-63.45
261333333,-63.46,-63.57,-63.87,-64.04,-63.68,-63.35,-63.16,-63.5
261466667,-63.37,-63.55,-63.79,-64.09,-63.68,-63.44,-63.32,-63.6
261600000,-63.44,-63.55,-63.96,-64.13,-63.71,-63.36,-63.27,-63.46
261733333,-63.51,-63.58,-63.9,-64.06,-63.7,-63.42,-63.27,-63.6
261866667,-63.57,-63.61,-63.89,-64.17,-63.7,-63.34,-63.17,-63.56
262000000,-63.52,-63.72,-64.09,-64.27,-63.78,-63.54,-63.33,-63.69
262133333,-63.77,-63.63,-64.07,-64.26,-63.77,-63.41,-63.37,-63.7
262266667,-63.72,-63.72,-64,-64.31,-64,-63.56,-63.34,-63.93
262400000,-63.79,-63.81,-64.1,-64.37,-63.93,-63.66,-63.43,-64.03
262533333,-63.98,-63.9,-64.22,-64.54,-64.01,-63.72,-63.52,-64.01
262666667,-63.97,-63.84,-64.12,-64.37,-63.97,-63.81,-63.55,-64.04
262800000,-64.06,-63.9,-64.18,-64.57,-64.04,-63.72,-63.52,-64.11
262933333,-64.06,-63.85,-64.26,-64.72,-64.09,-63.75,-63.56,-64.15
263066667,-64.04,-63.97,-64.23,-64.53,-64.01,-63.81,-63.59,-64.22
263200000,-64.29,-64.08,-64.35,-64.6,-64.05,-63.74,-63.67,-64.11
263333333,-64.25,-64.29,-64.46,-64.83,-64.34,-63.95,-63.89,-64.27
263466667,-64.53,-64.28,-64.48,-64.71,-64.13,-63.96,-63.71,-64.36
263600000,-64.44,-64.19,-64.48,-64.82,-64.36,-64.13,-63.8,-64.55
263733333,-64.38,-64.35,-64.7,-64.86,-64.32,-64.06,-63.96,-64.54
263866667,-64.6,-64.36,-64.64,-64.85,-64.32,-64.27,-63.95,-64.56
264000000,-64.52,-64.36,-64.65,-65.09,-64.39,-64.2,-63.94,-64.71
264133333,-64.77,-64.41,-64.63,-65.08,-64.47,-64.26,-63.99,-64.79
264266667,-64.88,-64.45,-64.57,-65.08,-64.41,-64.37,-64.04,-64.8
264400000,-64.73,-64.51,-64.88,-65.25,-64.48,-64.38,-64.01,-64.84
264533333,-64.93,-64.66,-64.91,-65.17,-64.57,-64.4,-64.31,-65.1
264666667,-65.1,-64.61,-64.97,-65.29,-64.54,-64.53,-64.21,-64.99
264800000,-65.3,-64.72,-64.95,-65.36,-64.82,-64.67,-64.28,-65.47
264933333,-65.45,-64.89,-64.97,-65.36,-64.71,-64.76,-64.56,-65.42
265066667,-65.26,-64.84,-64.99,-65.42,-64.83,-64.73,-64.66,-65.3
265200000,-65.44,-64.89,-65.27,-65.44,-64.86,-64.87,-64.61,-65.67
265333333,-65.68,-65.04,-65.22,-65.55,-64.99,-64.83,-64.52,-65.63
265466667,-65.74,-65.15,-65.13,-65.53,-64.95,-64.83,-64.6,-65.67
265600000,-65.77,-65.12,-65.31,-65.68,-64.91,-65.09,-64.82,-65.9
265733333,-66.05,-65.15,-65.23,-65.64,-64.95,-65.15,-64.77,-65.93
265866667,-65.87,-65.38,-65.4,-65.8,-64.98,-65.33,-65.05,-66.1
266000000,-66.13,-65.32,-65.36,-65.8,-65.12,-65.51,-65.01,-66.27
266133333,-66.35,-65.38,-65.58,-65.73,-65.14,-65.31,-65.2,-66.34
266266667,-66.39,-65.44,-65.61,-65.95,-65.22,-65.55,-65.27,-66.42
266400000,-66.37,-65.44,-65.53,-65.75,-65.38,-65.53,-65.27,-66.69
266533333,-66.72,-65.6,-65.7,-66.26,-65.33,-65.77,-65.25,-66.63
266666667,-66.84,-65.7,-65.75,-66.13,-65.32,-65.93,-65.53,-66.95
266800000,-66.87,-65.75,-65.8,-66.13,-65.36,-65.8,-65.51,-67.13
266933333,-67.07,-65.87,-65.88,-66.26,-65.38,-66.1,-65.69,-67.22
267066667,-67.21,-65.86,-65.79,-66.25,-65.54,-66.06,-65.76,-67.4
267200000,-67.28,-65.91,-65.96,-66.16,-65.49,-66.08,-65.72,-67.53
267333333,-67.52,-66.13,-66.01,-66.36,-65.38,-66.23,-65.82,-67.45
267466667,-67.49,-66.18,-66.07,-66.29,-65.41,-66.19,-65.96,-67.6
267600000,-67.75,-66.09,-66.07,-66.28,-65.53,-66.37,-66.12,-67.95
267733333,-67.87,-66.54,-66.07,-66.28,-65.64,-66.52,-66.29,-68.18
267866667,-68.05,-66.48,-66.01,-66.36,-65.68,-66.62,-66.29,-68.34
268000000,-68.52,-66.32,-66.05,-66.4,-65.58,-66.64,-66.49,-68.11
268133333,-68.56,-66.42,-66.13,-66.38,-65.67,-66.79,-66.62,-68.61
268266667,-68.56,-66.45,-66.17,-66.42,-65.8,-66.97,-66.67,-68.7
268400000,-68.87,-66.56,-66.15,-66.42,-65.77,-66.98,-66.43,-68.74
268533333,-68.83,-66.64,-66.23,-66.54,-65.93,-67.09,-67.02,-69.15
268666667,-69.07,-66.76,-66.25,-66.6,-65.81,-67.2,-66.98,-69.45
268800000,-69.44,-66.62,-66.39,-66.59,-65.79,-67.41,-67.05,-69.45
268933333,-69.4,-66.73,-66.23,-66.56,-65.77,-67.32,-67.2,-69.4
269066667,-69.31,-66.78,-66.29,-66.52,-65.88,-67.32,-67.26,-69.59
269200000,-69.59,-66.82,-66.29,-66.34,-65.92,-67.67,-67.33,-69.91
269333333,-69.95,-66.89,-66.29,-66.32,-65.85,-67.58,-67.35,-70.02
269466667,-69.87,-67.2,-66.31,-66.32,-65.82,-67.58,-67.41,-70.21
269600000,-70.1,-67.08,-66.24,-66.39,-66.12,-67.62,-67.43,-70.54
269733333,-70.37,-67,-66.28,-66.4,-65.97,-68.06,-67.9,-70.59
269866667,-70.61,-67.14,-66.22,-66.57,-66.04,-68.04,-67.78,-70.9
270000000,-70.83,-67.06,-66.5,-66.55,-66.08,-67.89,-67.84,-70.78
270133333,-70.66,-67.1,-66.69,-66.55,-65.97,-68.07,-68.05,-70.96
270266667,-71.07,-67.03,-66.36,-66.32,-65.97,-68.16,-67.97,-71.01
270400000,-70.92,-67.3,-66.3,-66.45,-66.04,-68.13,-68.07,-71.76
270533333,-71.19,-67.28,-66.23,-66.46,-66.04,-68.18,-68.04,-71.55
270666667,-71.78,-67.13,-66.3,-66.42,-66.1,-68.2,-68.21,-71.89
270800000,-72.08,-67.39,-66.38,-66.33,-66.03,-68.43,-68.28,-71.85
270933333,-71.77,-67.3,-66.17,-66.48,-65.91,-68.68,-68.35,-72.05
271066667,-71.88,-67.38,-66.4,-66.22,-66.05,-68.52,-68.64,-72.31
271200000,-72.33,-67.47,-66.39,-66.46,-65.93,-68.7,-68.67,-72.49
271333333,-72.37,-67.39,-66.43,-66.39,-65.92,-68.5,-68.69,-72.24
271466667,-72.36,-67.45,-66.3,-66.31,-65.87,-68.64,-68.69,-72.25
271600000,-72.41,-67.29,-66.25,-66.37,-65.98,-68.64,-68.99,-72.6
271733333,-72.49,-67.31,-66.28,-66.4,-65.99,-68.7,-68.72,-73.19
271866667,-72.82,-67.46,-66.29,-66.23,-66.05,-68.86,-68.93,-72.96
272000000,-72.99,-67.5,-66.21,-66.21,-65.95,-68.81,-69.2,-72.99
272133333,-73.01,-67.55,-66.17,-66.4,-66.18,-68.83,-69.2,-73.25
272266667,-73.02,-67.45,-66.3,-66.19,-66.06,-68.76,-69.11,-73.23
272400000,-73.21,-67.57,-66.45,-66.39,-66.04,-68.86,-69.11,-73.87
272533333,-73.36,-67.49,-66.25,-66.37,-66.03,-69.12,-69.32,-73.66
272666667,-73.49,-67.44,-66.18,-66.34,-66.07,-69,-69.16,-73.63
272800000,-73.64,-67.29,-66.28,-66.18,-66.01,-68.95,-69.27,-73.85
272933333,-73.63,-67.32,-66.09,-66.19,-66.08,-69.02,-69.55,-74.01
273066667,-73.52,-67.45,-66.06,-66.42,-66.05,-69.13,-69.49,-74.54
273200000,-73.79,-67.45,-66.17,-66.09,-66.19,-69.23,-69.45,-74.15
273333333,-73.7,-67.59,-66.15,-66.14,-65.98,-69.13,-69.48,-73.94
273466667,-74.04,-67.47,-66.1,-66.15,-65.98,-69.02,-69.59,-74.5
273600000,-74.19,-67.55,-66.13,-66.27,-66.09,-69.17,-69.49,-74.64
273733333,-74.35,-67.58,-66.16,-66.2,-66,-69.25,-69.62,-74.95
273866667,-74.02,-67.55,-66.3,-66.19,-66.03,-69.12,-69.72,-75.08
274000000,-74.34,-67.41,-66.17,-66.18,-66.18,-68.94,-69.72,-74.54
274133333,-74.81,-67.51,-66.04,-66.27,-66.08,-69.14,-69.65,-74.85
274266667,-74.97,-67.65,-66.07,-66.11,-65.95,-69.11,-69.59,-75.23
274400000,-74.66,-67.62,-66.17,-66.21,-66.07,-69.24,-69.74,-75.56
274533333,-74.77,-67.7,-66.18,-66.1,-65.9,-69.28,-69.84,-75.18
274666667,-74.67,-67.52,-66.04,-66.11,-66.02,-69.4,-69.88,-75.22
274800000,-75.14,-67.54,-66.08,-66.21,-65.97,-69.09,-69.88,-75.11
274933333,-74.86,-67.48,-66.09,-66.16,-66.11,-69.13,-69.73,-75.61
275066667,-74.76,-67.38,-66.18,-66.18,-65.96,-69.21,-69.83,-75.78
275200000,-74.48,-67.62,-66.02,-65.91,-65.93,-69.28,-69.94,-75.87
275333333,-75.52,-67.45,-65.88,-66.03,-66,-69.15,-69.87,-76.17
275466667,-75.22,-67.44,-66.06,-65.99,-65.85,-69.32,-69.81,-76.02
275600000,-75.33,-67.46,-66.01,-65.89,-65.79,-69.17,-69.97,-75.72
275733333,-75.15,-67.44,-65.98,-65.83,-65.81,-69.43,-69.97,-75.76
275866667,-75.34,-67.33,-65.98,-65.98,-65.91,-69.34,-69.94,-75.64
276000000,-75.27,-67.54,-65.93,-65.87,-65.71,-69.02,-69.96,-76.32
276133333,-74.88,-67.42,-65.93,-65.76,-65.76,-69.31,-70.02,-76.18
276266667,-75.18,-67.54,-65.85,-65.89,-65.75,-69.27,-69.91,-75.9
276400000,-75.08,-67.49,-65.76,-65.83,-65.8,-69.24,-69.89,-76.47
276533333,-75.13,-67.55,-65.9,-65.88,-65.71,-69.33,-70.09,-76.3
276666667,-75.3,-67.3,-65.79,-65.77,-65.66,-68.91,-69.85,-76.22
276800000,-75.34,-67.14,-65.79,-65.64,-65.49,-69.06,-69.99,-76.07
276933333,-75.46,-67.08,-65.77,-65.78,-65.64,-68.97,-69.53,-76.44
277066667,-75.41,-67.19,-65.65,-65.78,-65.54,-69.03,-69.62,-76.82
277200000,-75.23,-67.25,-65.64,-65.72,-65.69,-69.13,-69.49,-76.57
277333333,-75.11,-67.11,-65.63,-65.64,-65.49,-68.99,-69.94,-75.79
277466667,-75.26,-67.04,-65.63,-65.6,-65.38,-68.97,-70.07,-76.22
277600000,-75.87,-67.16,-65.57,-65.56,-65.44,-68.9,-70.03,-76.2
277733333,-75.32,-66.92,-65.42,-65.37,-65.32,-68.73,-69.79,-76.29
277866667,-75.37,-66.92,-65.39,-65.38,-65.3,-68.89,-69.66,-76.03
278000000,-75.55,-66.79,-65.33,-65.56,-65.1,-68.56,-69.68,-76.84
278133333,-75.78,-66.77,-65.29,-65.41,-65.3,-68.51,-69.59,-76.47
278266667,-75.3,-66.86,-65.2,-65.22,-65.2,-68.63,-69.66,-76.51
278400000,-75.73,-66.75,-65.21,-65.17,-65,-68.69,-69.39,-76.65
278533333,-74.97,-66.64,-65.25,-65.18,-65.03,-68.42,-69.65,-76.17
278666667,-75.23,-66.93,-65.15,-65.15,-64.93,-68.68,-69.38,-76.49
278800000,-75.57,-66.73,-65,-65.14,-65.03,-68.45,-69.66,-76.85
278933333,-75.42,-66.59,-65.03,-65.21,-64.93,-68.47,-69.38,-76.69
279066667,-75.84,-66.48,-64.86,-65.03,-64.92,-68.19,-69.33,-76.05
279200000,-75.43,-66.28,-64.88,-64.91,-64.86,-68.32,-69.29,-76.65
279333333,-75.28,-66.34,-65.05,-64.67,-64.78,-68.17,-69.45,-76.67
279466667,-75.42,-66.32,-64.63,-64.76,-64.76,-68.06,-69.35,-76.46
279600000,-75.21,-66.28,-64.7,-64.73,-64.5,-68.21,-69.24,-76.49
279733333,-75.35,-66.24,-64.59,-64.79,-64.57,-68.17,-69.43,-75.91
279866667,-75.56,-66.09,-64.67,-64.7,-64.35,-68.2,-69.26,-76.13
280000000,-75.46,-66.18,-64.55,-64.52,-64.47,-67.96,-69.11,-76.48
280133333,-75.14,-66.02,-64.4,-64.6,-64.32,-68.1,-69.12,-76.21
280266667,-75.06,-65.92,-64.23,-64.39,-64.15,-67.91,-69.06,-75.9
280400000,-75.24,-65.74,-64.34,-64.37,-64.08,-67.58,-69.18,-75.85
280533333,-75.1,-65.58,-64.23,-64.21,-64.11,-67.68,-68.85,-75.85
280666667,-75.07,-65.6,-64.18,-64.26,-64.12,-67.58,-68.71,-76.46
280800000,-74.7,-65.68,-64.09,-64.14,-63.95,-67.48,-69,-76.02
280933333,-75.21,-65.5,-63.91,-64.03,-63.9,-67.55,-68.74,-76.33
281066667,-75.2,-65.46,-63.94,-63.95,-63.77,-67.53,-68.51,-76.12
281200000,-74.75,-65.39,-63.95,-63.94,-63.76,-67.5,-68.68,-75.71
281333333,-74.81,-65.36,-63.75,-63.8,-63.65,-67.32,-68.54,-75.98
281466667,-74.66,-65.35,-63.73,-63.71,-63.63,-67.23,-68.56,-76.39
281600000,-74.91,-65.11,-63.63,-63.82,-63.51,-67.07,-68.27,-75.76
281733333,-74.59,-65.17,-63.69,-63.53,-63.45,-67.17,-68.32,-75.53
281866667,-74.57,-64.97,-63.36,-63.57,-63.47,-67.23,-68.28,-76.14
282000000,-74.89,-65.04,-63.37,-63.57,-63.22,-67,-68.48,-76.13
282133333,-75.22,-64.93,-63.33,-63.37,-63.22,-67.05,-68.32,-76.3
282266667,-74.66,-64.84,-63.31,-63.36,-63.01,-67.05,-68.17,-75.71
282400000,-74.87,-64.73,-63.19,-63.23,-63.11,-66.68,-68.47,-76.17
282533333,-74.47,-64.75,-63.09,-63.17,-62.92,-66.88,-68.15,-76.07
282666667,-74.48,-64.61,-63.05,-63.06,-62.88,-66.72,-67.95,-75.94
282800000,-74.66,-64.53,-63,-63.03,-62.87,-66.53,-68.17,-75.68
282933333,-74.53,-64.47,-62.88,-62.9,-62.61,-66.52,-67.85,-75.6
283066667,-74.62,-64.37,-62.8,-62.87,-62.66,-66.58,-67.86,-75.87
283200000,-74.87,-64.36,-62.8,-62.83,-62.64,-66.45,-67.81,-76.05
283333333,-74.22,-64.39,-62.57,-62.76,-62.48,-66.36,-67.81,-75.93
283466667,-73.99,-64.18,-62.54,-62.64,-62.37,-66.28,-67.61,-75.75
283600000,-74.17,-64.06,-62.49,-62.47,-62.35,-66.04,-67.58,-75.54
283733333,-74.55,-64.15,-62.44,-62.5,-62.36,-66.25,-67.59,-75.93
283866667,-74.62,-63.86,-62.47,-62.39,-62.27,-66.21,-67.54,-75.68
284000000,-75.02,-63.99,-62.26,-62.45,-62.12,-66.06,-67.55,-75.52
284133333,-74.32,-63.79,-62.19,-62.19,-61.94,-65.99,-67.34,-75.53
284266667,-74.28,-63.7,-61.95,-62.17,-61.92,-65.84,-67.38,-75.33
284400000,-74.2,-63.62,-61.94,-62.17,-61.88,-65.84,-67.45,-75.49
284533333,-74.58,-63.55,-61.88,-62.18,-61.93,-65.71,-67.37,-75.66
284666667,-74.78,-63.41,-61.96,-61.93,-61.75,-65.77,-67.15,-75.71
284800000,-74.07,-63.43,-61.94,-62,-61.67,-65.53,-67.26,-75.48
284933333,-74.04,-63.34,-61.71,-61.89,-61.57,-65.55,-67.04,-75.31
285066667,-74.51,-63.31,-61.72,-61.84,-61.49,-65.64,-67.04,-75.77
285200000,-74.68,-63.2,-61.6,-61.76,-61.45,-65.43,-67.14,-75.2
285333333,-74.16,-63.19,-61.48,-61.63,-61.23,-65.22,-67.04,-75.79
285466667,-74.22,-63.15,-61.37,-61.53,-61.15,-65.12,-66.64,-75.93
285600000,-74.47,-62.96,-61.31,-61.38,-61.11,-65.16,-66.62,-76
285733333,-73.84,-62.95,-61.28,-61.45,-61.02,-65.23,-66.88,-76.3
285866667,-74.27,-62.76,-61.23,-61.32,-61,-65.02,-66.55,-75.75
286000000,-74.67,-62.78,-61.11,-61.32,-60.93,-64.92,-66.87,-75.44
286133333,-74.11,-62.78,-60.93,-61.22,-60.77,-64.91,-66.47,-75.63
286266667,-74.09,-62.52,-60.91,-61.08,-60.69,-64.81,-66.53,-75.78
286400000,-74.42,-62.42,-60.78,-60.97,-60.71,-64.78,-66.47,-75.93
286533333,-74.59,-62.42,-60.69,-60.95,-60.55,-64.8,-66.32,-75.8
286666667,-74.14,-62.29,-60.61,-60.82,-60.35,-64.53,-66.32,-75.94
286800000,-74.47,-62.27,-60.54,-60.76,-60.4,-64.59,-66.09,-75.12
286933333,-74.15,-62.12,-60.48,-60.68,-60.23,-64.37,-66.24,-76.52
287066667,-74.2,-62.02,-60.39,-60.61,-60.14,-64.48,-66.05,-75.33
287200000,-74.44,-61.99,-60.27,-60.5,-60.09,-64.25,-65.87,-76.07
287333333,-74.42,-61.91,-60.21,-60.44,-59.92,-64.22,-65.85,-75.8
287466667,-74.4,-61.82,-60.17,-60.35,-60.03,-64.12,-66.01,-76.03
287600000,-74.13,-61.79,-60.04,-60.26,-59.9,-64.05,-65.71,-75.96
287733333,-74.59,-61.68,-60,-60.11,-59.69,-64.06,-65.92,-75.59
287866667,-74.56,-61.35,-59.79,-60.07,-59.54,-63.87,-65.49,-75.55
288000000,-74.08,-61.4,-59.73,-59.89,-59.53,-63.83,-65.57,-76.17
288133333,-74.27,-61.38,-59.62,-59.88,-59.4,-63.68,-65.61,-75.57
288266667,-74.47,-61.28,-59.49,-59.81,-59.3,-63.63,-65.37,-76.02
288400000,-74.66,-61.18,-59.48,-59.65,-59.18,-63.68,-65.39,-76.63
288533333,-74.41,-61.04,-59.34,-59.61,-59.11,-63.57,-65.3,-76.18
288666667,-74.38,-61.04,-59.32,-59.63,-59.01,-63.44,-65.26,-76.08
288800000,-74.12,-60.88,-59.2,-59.44,-58.96,-63.36,-65.32,-76.35
288933333,-74.51,-60.83,-59.06,-59.48,-58.89,-63.12,-65.14,-75.86
289066667,-74.05,-60.74,-58.99,-59.24,-58.73,-63.3,-64.91,-75.96
289200000,-74.33,-60.63,-58.86,-59.15,-58.6,-63.02,-64.99,-76.34
289333333,-74.18,-60.43,-58.72,-59.02,-58.45,-63,-64.7,-76.35
289466667,-74.07,-60.4,-58.69,-58.94,-58.42,-62.84,-64.76,-76
289600000,-74.78,-60.23,-58.64,-58.95,-58.31,-62.84,-64.65,-75.92
289733333,-74.5,-60.14,-58.52,-58.8,-58.27,-62.75,-64.55,-76.61
289866667,-74.63,-60.16,-58.39,-58.75,-58.16,-62.61,-64.48,-76.07
290000000,-74.27,-60.14,-58.24,-58.58,-58.01,-62.61,-64.41,-76.45
290133333,-74.42,-59.89,-58.19,-58.57,-57.94,-62.5,-64.28,-76.71
290266667,-74.26,-59.79,-58.11,-58.43,-57.81,-62.36,-64.26,-75.9
290400000,-74.58,-59.75,-57.93,-58.31,-57.7,-62.38,-64.06,-76.86
290533333,-74.6,-59.56,-57.86,-58.22,-57.58,-62.1,-64.06,-76.4
290666667,-74.13,-59.47,-57.76,-58.15,-57.53,-62.01,-63.94,-76.28
290800000,-74.33,-59.39,-57.62,-58,-57.39,-61.94,-63.92,-76.58
290933333,-73.99,-59.27,-57.57,-57.9,-57.31,-61.84,-63.79,-76.98
291066667,-74.23,-59.08,-57.53,-57.89,-57.23,-61.9,-63.74,-76.39
291200000,-74.21,-59.08,-57.41,-57.82,-57.11,-61.71,-63.51,-76.61
291333333,-74.13,-58.95,-57.32,-57.71,-57.04,-61.59,-63.51,-76.65
291466667,-74.32,-58.87,-57.23,-57.55,-56.91,-61.49,-63.36,-76.63
291600000,-74.08,-58.79,-57.06,-57.55,-56.79,-61.37,-63.35,-76.22
291733333,-74.35,-58.69,-56.99,-57.42,-56.72,-61.21,-63.17,-76.78
291866667,-74.45,-58.61,-56.87,-57.26,-56.56,-61.29,-63.11,-77.08
292000000,-74.68,-58.5,-56.81,-57.27,-56.56,-61.14,-63.11,-77.11
292133333,-74.51,-58.33,-56.71,-57.11,-56.41,-61.01,-62.96,-76.35
